direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Linden,2024-12-17 21:43:04,2024-12-17 21:47:15,2024-12-17 21:21:16.520898,0.8477543166666667,4.183333333333334
Linden,2024-12-18 00:38:26,2024-12-18 00:45:35,2024-12-18 00:17:45.623973,2.0577837333333333,7.15
Linden,2024-12-18 05:28:43,2024-12-18 05:35:43,2024-12-18 05:27:51.746371,5.57726685,7.0
Linden,2024-12-18 05:39:43,2024-12-18 05:41:03,2024-12-18 05:27:51.746371,1.3836866833333334,1.3333333333333333
Howard,2024-12-18 05:49:43,2024-12-18 05:59:15,2024-12-18 05:27:51.746371,8.698217099999999,9.533333333333333
Linden,2024-12-18 05:49:03,2024-12-18 05:59:19,2024-12-18 05:34:17.636011,9.364883766666667,10.266666666666667
Linden,2024-12-18 05:59:43,2024-12-18 06:10:20,2024-12-18 05:46:49.773562,4.065380266666667,10.616666666666667
Linden,2024-12-18 06:30:23,2024-12-18 06:33:11,2024-12-18 06:16:40.801576,3.9155181666666667,2.8
Howard,2024-12-18 07:11:03,2024-12-18 07:17:49,2024-12-18 07:02:21.440430,7.018093416666667,6.766666666666667
Howard,2024-12-18 07:55:03,2024-12-18 08:02:59,2024-12-18 07:43:13.992352,6.404196316666667,7.933333333333334
Howard,2024-12-18 09:55:23,2024-12-18 10:02:52,2024-12-18 09:48:43.136777,6.337026883333333,7.483333333333333
Howard,2024-12-18 10:34:03,2024-12-18 10:43:52,2024-12-18 10:21:08.747132,9.274208733333333,9.816666666666666
Linden,2024-12-18 10:56:04,2024-12-18 11:12:18,2024-12-18 10:31:09.861563,7.535754016666667,16.233333333333334
Linden,2024-12-18 11:13:43,2024-12-18 11:25:55,2024-12-18 11:01:53.549324,9.689708816666666,12.2
Linden,2024-12-18 11:23:24,2024-12-18 11:37:19,2024-12-18 11:03:36.145241,5.139216716666667,13.916666666666666
Linden,2024-12-18 11:43:23,2024-12-18 11:54:01,2024-12-18 11:28:32.353003,3.2480667000000003,10.633333333333333
Howard,2024-12-18 12:05:24,2024-12-18 12:15:15,2024-12-18 11:42:42.325279,9.184870499999999,9.85
Linden,2024-12-18 13:43:23,2024-12-18 13:50:41,2024-12-18 13:32:24.689033,1.71962865,7.3
Howard,2024-12-18 13:55:23,2024-12-18 14:05:15,2024-12-18 13:33:34.086128,8.198678600000001,9.866666666666667
Linden,2024-12-18 14:13:23,2024-12-18 14:26:00,2024-12-18 13:58:39.958141,3.8272673833333335,12.616666666666667
Linden,2024-12-18 14:23:03,2024-12-18 14:31:10,2024-12-18 14:06:21.697629,8.3016826,8.116666666666667
Howard,2024-12-18 15:02:43,2024-12-18 15:05:18,2024-12-18 14:46:49.646756,1.7415768500000002,2.5833333333333335
Linden,2024-12-18 21:43:23,2024-12-18 21:54:13,2024-12-18 21:25:40.857080,2.9461157,10.833333333333334
Linden,2024-12-19 05:40:03,2024-12-19 05:52:10,2024-12-19 05:31:06.762650,5.0468350666666675,12.116666666666667
Linden,2024-12-19 05:59:03,2024-12-19 06:08:34,2024-12-19 05:45:05.810104,3.73724525,9.516666666666667
Linden,2024-12-19 06:19:43,2024-12-19 06:27:40,2024-12-19 06:02:47.234715,5.241765766666666,7.95
Howard,2024-12-19 06:41:43,2024-12-19 06:50:08,2024-12-19 06:24:57.505946,6.993828033333333,8.416666666666666
Howard,2024-12-19 07:39:23,2024-12-19 07:45:27,2024-12-19 07:26:31.470377,5.339349316666667,6.066666666666666
Howard,2024-12-19 07:54:22,2024-12-19 08:01:37,2024-12-19 07:44:43.360959,6.788692833333333,7.25
Linden,2024-12-19 11:43:43,2024-12-19 11:51:03,2024-12-19 11:26:49.825884,5.066117283333333,7.333333333333333
Linden,2024-12-19 12:03:43,2024-12-19 12:14:14,2024-12-19 11:48:46.967037,5.77733545,10.516666666666667
Linden,2024-12-19 13:34:03,2024-12-19 13:41:15,2024-12-19 13:13:21.302628,0.5846861666666666,7.2
Linden,2024-12-19 13:43:23,2024-12-19 13:52:11,2024-12-19 13:28:29.675224,5.163845133333334,8.8
Howard,2024-12-19 14:05:23,2024-12-19 14:11:19,2024-12-19 13:48:32.830708,5.0572374,5.933333333333334
Linden,2024-12-19 14:13:03,2024-12-19 14:20:07,2024-12-19 13:55:23.495063,0.19684023333333334,7.066666666666666
Linden,2024-12-19 15:14:23,2024-12-19 15:21:34,2024-12-19 14:53:37.525567,1.2924224500000001,7.183333333333334
Linden,2024-12-19 21:43:03,2024-12-19 21:53:13,2024-12-19 21:22:11.301821,4.6476952,10.166666666666666
Linden,2024-12-20 00:38:43,2024-12-20 00:52:56,2024-12-20 00:09:02.753623,6.622040533333333,14.216666666666667
Howard,2024-12-20 06:41:43,2024-12-20 06:49:55,2024-12-20 06:34:01.187972,6.750784583333333,8.2
Howard,2024-12-20 07:27:03,2024-12-20 07:30:10,2024-12-20 07:13:12.831612,1.63850005,3.1166666666666667
Howard,2024-12-20 08:35:03,2024-12-20 08:43:10,2024-12-20 08:20:24.789291,7.407578983333334,8.116666666666667
Howard,2024-12-20 08:45:23,2024-12-20 08:51:00,2024-12-20 08:35:32.149440,5.244302483333333,5.616666666666666
Howard,2024-12-20 10:04:43,2024-12-20 10:10:00,2024-12-20 09:49:58.586442,3.9877378333333335,5.283333333333333
Linden,2024-12-20 11:13:43,2024-12-20 11:20:15,2024-12-20 10:52:46.172643,2.160248666666667,6.533333333333333
Linden,2024-12-20 11:33:03,2024-12-20 11:35:16,2024-12-20 11:20:23.140890,0.7096230833333333,2.216666666666667
Linden,2024-12-20 11:43:22,2024-12-20 11:43:31,2024-12-20 11:31:39.626916,0.24258625,0.15
Linden,2024-12-20 11:53:44,2024-12-20 12:01:30,2024-12-20 11:36:45.340957,2.95175975,7.766666666666667
Linden,2024-12-20 13:33:03,2024-12-20 13:39:22,2024-12-20 13:18:19.523663,0.6040487666666666,6.316666666666666
Linden,2024-12-20 13:44:03,2024-12-20 13:45:27,2024-12-20 13:28:07.312777,1.1528810166666665,1.4
Howard,2024-12-20 13:55:23,2024-12-20 13:55:54,2024-12-20 13:33:39.242926,0.08218339999999999,0.5166666666666667
Linden,2024-12-20 14:13:23,2024-12-20 14:16:57,2024-12-20 13:55:27.931004,3.29516795,3.566666666666667
Howard,2024-12-20 14:13:03,2024-12-20 14:18:15,2024-12-20 13:59:07.387680,3.6285012833333337,5.2
Linden,2024-12-20 14:44:43,2024-12-20 14:54:41,2024-12-20 14:27:53.676332,3.4594120499999996,9.966666666666667
Linden,2024-12-20 14:54:43,2024-12-20 15:03:03,2024-12-20 14:34:01.976673,6.1243691,8.333333333333334
Howard,2024-12-20 15:03:23,2024-12-20 15:11:23,2024-12-20 14:32:40.670348,7.683970033333334,8.0
Linden,2024-12-20 15:04:03,2024-12-20 15:13:05,2024-12-20 14:48:10.564723,7.017303366666667,9.033333333333333
Linden,2024-12-20 15:14:43,2024-12-20 15:22:32,2024-12-20 15:00:50.462146,5.0649237,7.816666666666666
Linden,2024-12-20 15:34:43,2024-12-20 15:42:15,2024-12-20 15:19:46.895422,0.18486175,7.533333333333333
Linden,2024-12-21 06:51:23,2024-12-21 07:02:47,2024-12-21 06:33:40.323539,4.1832998833333335,11.4
Linden,2024-12-21 08:40:23,2024-12-21 08:55:09,2024-12-21 08:18:33.674161,8.229963766666666,14.766666666666667
Linden,2024-12-21 09:40:23,2024-12-21 09:57:24,2024-12-21 09:18:34.137510,9.659524183333334,17.016666666666666
Linden,2024-12-21 12:15:43,2024-12-21 12:30:09,2024-12-21 11:59:51.260030,8.4405345,14.433333333333334
Linden,2024-12-21 14:16:03,2024-12-21 14:28:40,2024-12-21 14:04:14.703886,9.26886385,12.616666666666667
Howard,2024-12-21 15:25:24,2024-12-21 15:35:17,2024-12-21 15:00:35.151300,8.308042966666667,9.883333333333333
Linden,2024-12-21 17:15:43,2024-12-21 17:16:48,2024-12-21 16:55:49.736215,2.4420442166666665,1.0833333333333333
Linden,2024-12-21 17:51:43,2024-12-21 18:01:34,2024-12-21 17:40:56.000952,9.1188251,9.85
Howard,2024-12-21 19:00:43,2024-12-21 19:11:36,2024-12-21 18:44:47.252353,9.18283215,10.883333333333333
Linden,2024-12-22 00:15:43,2024-12-22 00:28:12,2024-12-22 00:01:49.313940,7.53993455,12.483333333333333
Howard,2024-12-22 09:09:43,2024-12-22 09:19:21,2024-12-22 08:48:56.668432,6.711273149999999,9.633333333333333
Linden,2024-12-22 09:12:43,2024-12-22 09:24:06,2024-12-22 08:48:56.668432,9.792031533333333,11.383333333333333
Linden,2024-12-22 09:25:04,2024-12-22 09:37:06,2024-12-22 09:00:05.787354,4.955755866666666,12.033333333333333
Linden,2024-12-22 10:01:23,2024-12-22 10:09:30,2024-12-22 09:48:40.464657,6.4015712166666665,8.116666666666667
Howard,2024-12-22 14:57:43,2024-12-22 14:56:22,2024-12-22 14:46:52.290341,1.8339274833333334,-1.35
Linden,2024-12-22 15:25:24,2024-12-22 15:42:25,2024-12-22 14:59:33.035649,9.696600316666666,17.016666666666666
Howard,2024-12-23 06:01:23,2024-12-23 06:07:16,2024-12-23 05:55:32.993762,4.472702033333333,5.883333333333334
Howard,2024-12-23 07:11:23,2024-12-23 07:16:48,2024-12-23 06:55:35.363614,5.152374066666667,5.416666666666667
Howard,2024-12-23 07:19:23,2024-12-23 07:29:18,2024-12-23 07:01:39.244962,9.426592633333334,9.916666666666666
Howard,2024-12-23 07:27:03,2024-12-23 07:36:07,2024-12-23 07:11:20.432859,9.164142616666668,9.066666666666666
Linden,2024-12-23 07:42:03,2024-12-23 07:52:57,2024-12-23 07:11:20.432859,4.4767019333333335,10.9
Howard,2024-12-23 07:47:03,2024-12-23 07:53:21,2024-12-23 07:33:12.903638,5.484414216666667,6.3
Howard,2024-12-23 07:55:03,2024-12-23 08:03:55,2024-12-23 07:41:15.538731,7.607501083333333,8.866666666666667
Howard,2024-12-23 08:03:23,2024-12-23 08:04:32,2024-12-23 07:46:31.602116,0.5807656666666666,1.15
Howard,2024-12-23 08:19:23,2024-12-23 08:27:35,2024-12-23 08:14:40.762914,7.439910533333333,8.2
Linden,2024-12-23 11:13:23,2024-12-23 11:20:27,2024-12-23 10:44:34.952464,0.7045461333333333,7.066666666666666
Linden,2024-12-23 11:33:03,2024-12-23 11:47:13,2024-12-23 11:14:05.272768,9.816394766666667,14.166666666666666
Linden,2024-12-23 11:53:43,2024-12-23 11:57:14,2024-12-23 11:42:51.983686,1.0198457,3.5166666666666666
Howard,2024-12-23 12:05:03,2024-12-23 12:13:27,2024-12-23 11:49:20.478674,6.801023416666666,8.4
Linden,2024-12-23 13:33:23,2024-12-23 13:45:09,2024-12-23 13:11:44.294379,4.896378533333333,11.766666666666667
Linden,2024-12-23 13:43:23,2024-12-23 13:43:23,2024-12-23 13:27:34.773745,0.0894731,0.0
Howard,2024-12-23 14:05:03,2024-12-23 14:10:53,2024-12-23 14:04:09.425769,4.2436665499999995,5.833333333333333
Linden,2024-12-23 14:13:43,2024-12-23 14:18:00,2024-12-23 13:58:50.306882,1.6066062833333334,4.283333333333333
Linden,2024-12-23 14:54:43,2024-12-23 15:03:23,2024-12-23 14:32:00.773640,3.2141028333333335,8.666666666666666
Howard,2024-12-23 17:33:43,2024-12-23 17:34:30,2024-12-23 17:11:46.338572,0.13247081666666666,0.7833333333333333
Howard,2024-12-23 17:45:43,2024-12-23 17:48:59,2024-12-23 17:30:52.366766,0.5853634666666667,3.2666666666666666
Linden,2024-12-23 20:13:43,2024-12-23 20:16:46,2024-12-23 19:49:02.625525,3.02202655,3.05
Linden,2024-12-23 21:03:43,2024-12-23 21:11:48,2024-12-23 20:48:47.670822,1.7395537666666667,8.083333333333334
Linden,2024-12-23 21:43:43,2024-12-23 21:51:23,2024-12-23 21:31:54.338229,7.554353316666666,7.666666666666667
Linden,2024-12-24 00:23:23,2024-12-24 00:36:49,2024-12-24 00:03:33.303528,8.029976966666666,13.433333333333334
Linden,2024-12-24 11:03:44,2024-12-24 11:11:12,2024-12-24 11:01:59.592388,3.9225769833333337,7.466666666666667
Linden,2024-12-24 11:13:44,2024-12-24 11:23:57,2024-12-24 11:01:59.592388,2.892799316666667,10.216666666666667
Linden,2024-12-24 11:43:43,2024-12-24 11:52:30,2024-12-24 11:40:47.620541,1.3425737166666667,8.783333333333333
Howard,2024-12-24 14:04:43,2024-12-24 14:14:38,2024-12-24 13:51:59.274872,9.13397325,9.916666666666666
Linden,2024-12-24 14:13:04,2024-12-24 14:24:40,2024-12-24 14:01:10.901819,6.770455066666667,11.6
Howard,2024-12-24 14:13:04,2024-12-24 14:22:41,2024-12-24 14:01:10.901819,8.496053766666666,9.616666666666667
Linden,2024-12-24 15:05:03,2024-12-24 15:13:58,2024-12-24 14:55:14.694368,4.18117655,8.916666666666666
Howard,2024-12-24 15:03:03,2024-12-24 15:12:42,2024-12-24 14:55:14.694368,8.73273415,9.65
Linden,2024-12-24 15:15:03,2024-12-24 15:26:27,2024-12-24 14:55:14.694368,3.7788867833333333,11.4
Linden,2024-12-24 15:24:03,2024-12-24 15:58:08,2024-12-24 15:09:13.870593,5.580657816666667,34.083333333333336
Linden,2024-12-24 15:34:43,2024-12-24 15:43:36,2024-12-24 15:16:53.464706,8.9930385,8.883333333333333
Linden,2024-12-24 20:53:43,2024-12-24 21:06:38,2024-12-24 20:43:47.580527,7.352025616666666,12.916666666666666
Linden,2024-12-25 00:23:43,2024-12-25 00:37:19,2024-12-25 00:08:54.601419,7.6527720666666665,13.6
Linden,2024-12-25 06:10:23,2024-12-25 06:12:06,2024-12-25 05:59:38.559233,1.4353343,1.7166666666666666
Linden,2024-12-25 06:20:23,2024-12-25 06:28:35,2024-12-25 05:59:38.559233,1.5353465666666668,8.2
Howard,2024-12-25 06:21:44,2024-12-25 06:28:25,2024-12-25 06:05:45.845075,5.812933666666667,6.683333333333334
Howard,2024-12-25 17:45:42,2024-12-25 17:47:15,2024-12-25 17:31:49.007427,0.7791192166666666,1.55
Linden,2024-12-25 18:12:03,2024-12-25 18:14:21,2024-12-25 18:04:08.202390,2.4014473166666668,2.3
Howard,2024-12-25 18:09:42,2024-12-25 18:19:48,2024-12-25 17:40:50.979532,9.473540133333334,10.1
Linden,2024-12-26 05:39:43,2024-12-26 05:49:01,2024-12-26 05:36:02.966678,6.4048621,9.3
Howard,2024-12-26 07:46:43,2024-12-26 07:55:54,2024-12-26 07:37:55.821189,8.5733094,9.183333333333334
Howard,2024-12-26 08:19:23,2024-12-26 08:25:28,2024-12-26 08:07:35.240457,5.1258396500000005,6.083333333333333
Howard,2024-12-26 08:27:42,2024-12-26 08:33:59,2024-12-26 08:14:49.351585,4.86369705,6.283333333333333
Howard,2024-12-26 09:55:23,2024-12-26 10:02:37,2024-12-26 09:38:31.889516,5.720433316666667,7.233333333333333
Linden,2024-12-26 11:23:24,2024-12-26 11:31:17,2024-12-26 11:02:30.091950,7.950034366666667,7.883333333333334
Linden,2024-12-26 11:33:43,2024-12-26 11:44:25,2024-12-26 11:20:51.612753,3.7051476500000002,10.7
Linden,2024-12-26 11:43:03,2024-12-26 11:43:10,2024-12-26 11:31:21.002062,0.36462826666666664,0.11666666666666667
Linden,2024-12-26 13:34:24,2024-12-26 13:43:20,2024-12-26 13:23:33.582387,3.6382765999999997,8.933333333333334
Howard,2024-12-26 13:55:23,2024-12-26 14:04:15,2024-12-26 13:34:39.934009,6.106671116666666,8.866666666666667
Howard,2024-12-26 15:22:43,2024-12-26 15:27:11,2024-12-26 15:05:48.005746,3.763100966666667,4.466666666666667
Linden,2024-12-26 15:34:43,2024-12-26 15:45:25,2024-12-26 15:17:01.052784,4.121445883333333,10.7
Howard,2024-12-26 17:34:04,2024-12-26 17:38:16,2024-12-26 17:25:20.978984,1.5167670000000002,4.2
Linden,2024-12-26 20:13:43,2024-12-26 20:22:01,2024-12-26 19:51:46.853233,7.7798303833333335,8.3
Linden,2024-12-26 21:03:03,2024-12-26 21:12:08,2024-12-26 20:48:09.133306,2.7463547999999998,9.083333333333334
Linden,2024-12-26 21:14:04,2024-12-26 21:22:49,2024-12-26 21:03:16.844309,7.0042025500000005,8.75
Linden,2024-12-27 00:09:04,2024-12-27 00:21:18,2024-12-27 00:01:22.073085,5.025103616666667,12.233333333333333
Howard,2024-12-27 06:52:23,2024-12-27 07:00:48,2024-12-27 06:33:30.687847,7.6778184666666665,8.416666666666666
Howard,2024-12-27 07:10:42,2024-12-27 07:17:59,2024-12-27 07:00:03.669108,6.6355255,7.283333333333333
Howard,2024-12-27 08:02:43,2024-12-27 08:10:14,2024-12-27 07:47:50.967966,6.8631783833333335,7.516666666666667
Howard,2024-12-27 08:10:03,2024-12-27 08:17:49,2024-12-27 07:54:21.454444,7.303406,7.766666666666667
Howard,2024-12-27 08:34:43,2024-12-27 08:43:31,2024-12-27 08:20:55.252742,6.351554516666667,8.8
Howard,2024-12-27 08:45:23,2024-12-27 08:51:22,2024-12-27 08:29:40.519472,4.747916916666667,5.983333333333333
Howard,2024-12-27 09:15:23,2024-12-27 09:22:07,2024-12-27 08:52:30.666734,5.8686629,6.733333333333333
Linden,2024-12-27 11:43:23,2024-12-27 11:49:36,2024-12-27 11:24:35.660996,2.2230409166666667,6.216666666666667
Linden,2024-12-27 11:53:43,2024-12-27 12:02:17,2024-12-27 11:33:46.235201,6.20331165,8.566666666666666
Linden,2024-12-27 12:03:23,2024-12-27 12:07:03,2024-12-27 11:45:36.382455,2.2484764333333334,3.6666666666666665
Linden,2024-12-27 13:33:23,2024-12-27 13:42:46,2024-12-27 13:19:42.197190,2.261994866666667,9.383333333333333
Howard,2024-12-27 15:03:03,2024-12-27 15:11:36,2024-12-27 14:44:16.116208,7.212966316666667,8.55
Linden,2024-12-27 15:05:03,2024-12-27 15:14:00,2024-12-27 14:44:16.116208,5.212966316666667,8.95
Linden,2024-12-27 15:15:03,2024-12-27 15:23:01,2024-12-27 14:44:16.116208,2.2151583666666665,7.966666666666667
Linden,2024-12-27 15:35:23,2024-12-27 15:56:18,2024-12-27 15:14:41.367219,0.4198942666666667,20.916666666666668
Linden,2024-12-27 18:09:43,2024-12-27 18:23:09,2024-12-27 17:35:45.627779,6.857985433333334,13.433333333333334
Linden,2024-12-27 21:43:43,2024-12-27 21:52:19,2024-12-27 21:22:51.830085,2.5285291333333335,8.6
Linden,2024-12-28 00:38:43,2024-12-28 00:51:51,2024-12-28 00:17:48.023705,9.003108099999999,13.133333333333333
Linden,2024-12-28 06:40:04,2024-12-28 06:50:43,2024-12-28 06:16:09.432800,3.4044331166666666,10.65
Linden,2024-12-28 08:03:24,2024-12-28 08:09:42,2024-12-28 07:45:38.998400,1.9985225500000001,6.3
Linden,2024-12-28 14:16:03,2024-12-28 14:27:56,2024-12-28 13:50:20.143833,3.0602400333333337,11.883333333333333
Howard,2024-12-28 16:49:04,2024-12-28 16:59:40,2024-12-28 16:30:17.370971,7.923291616666666,10.6
Linden,2024-12-28 17:15:43,2024-12-28 17:18:53,2024-12-28 16:56:59.397497,0.8763325500000001,3.1666666666666665
Linden,2024-12-29 01:29:43,2024-12-29 01:43:34,2024-12-29 01:13:47.548968,7.571254233333334,13.85
Linden,2024-12-29 07:38:43,2024-12-29 07:47:21,2024-12-29 07:37:46.891923,4.094255416666667,8.633333333333333
Linden,2024-12-29 10:01:23,2024-12-29 10:11:18,2024-12-29 09:38:39.974800,4.539971133333333,9.916666666666666
Howard,2024-12-29 11:10:23,2024-12-29 11:18:57,2024-12-29 10:47:28.730002,7.8888024,8.566666666666666
Linden,2024-12-29 15:24:43,2024-12-29 15:35:38,2024-12-29 14:50:50.364231,4.63022775,10.916666666666666
Linden,2024-12-30 00:04:23,2024-12-30 00:13:33,2024-12-30 00:03:37.243734,1.36499345,9.166666666666666
Linden,2024-12-30 00:29:43,2024-12-30 00:42:50,2024-12-30 00:05:44.899607,6.445030916666667,13.116666666666667
Linden,2024-12-30 04:59:24,2024-12-30 05:14:41,2024-12-30 04:36:38.423342,6.749011483333334,15.283333333333333
Linden,2024-12-30 05:28:04,2024-12-30 05:38:25,2024-12-30 05:06:08.940689,8.440466883333334,10.35
Linden,2024-12-30 05:39:44,2024-12-30 05:50:19,2024-12-30 05:25:45.425364,1.8441945166666665,10.583333333333334
Linden,2024-12-30 05:49:44,2024-12-30 06:00:20,2024-12-30 05:30:51.476663,3.9421505,10.6
Howard,2024-12-30 05:49:44,2024-12-30 05:59:39,2024-12-30 05:25:45.425364,9.044448749999999,9.916666666666666
Linden,2024-12-30 05:59:23,2024-12-30 06:08:51,2024-12-30 05:41:34.651671,2.45152525,9.466666666666667
Howard,2024-12-30 06:01:24,2024-12-30 06:09:07,2024-12-30 05:36:30.428013,7.471522383333333,7.716666666666667
Howard,2024-12-30 06:12:24,2024-12-30 06:19:58,2024-12-30 05:48:37.649245,6.6883470833333325,7.566666666666666
Howard,2024-12-30 06:21:44,2024-12-30 06:30:09,2024-12-30 06:01:50.091515,7.678070916666667,8.416666666666666
Linden,2024-12-30 06:56:04,2024-12-30 07:01:14,2024-12-30 06:19:05.300825,1.3708546166666666,5.166666666666667
Howard,2024-12-30 07:02:04,2024-12-30 07:07:39,2024-12-30 06:46:10.493720,4.7929826,5.583333333333333
Howard,2024-12-30 07:11:04,2024-12-30 07:18:20,2024-12-30 06:52:24.135058,6.642083616666667,7.266666666666667
Howard,2024-12-30 07:27:03,2024-12-30 07:37:02,2024-12-30 07:13:13.700860,8.3225396,9.983333333333333
Howard,2024-12-30 09:55:24,2024-12-30 10:03:21,2024-12-30 09:34:37.382671,6.041706516666666,7.95
Howard,2024-12-30 10:35:24,2024-12-30 10:38:13,2024-12-30 10:20:42.476642,0.0415446,2.816666666666667
Linden,2024-12-30 11:44:04,2024-12-30 11:51:44,2024-12-30 11:21:09.416559,2.4743309,7.666666666666667
Linden,2024-12-30 13:44:04,2024-12-30 13:53:53,2024-12-30 13:23:24.689920,4.684665333333333,9.816666666666666
Howard,2024-12-30 13:55:25,2024-12-30 14:03:40,2024-12-30 13:48:45.079920,7.093549283333333,8.25
Howard,2024-12-30 14:05:25,2024-12-30 14:14:12,2024-12-30 13:48:45.079920,8.050194616666667,8.783333333333333
Linden,2024-12-30 14:13:43,2024-12-30 14:17:42,2024-12-30 13:59:02.585522,3.5760887333333335,3.9833333333333334
Howard,2024-12-30 15:03:04,2024-12-30 15:11:52,2024-12-30 14:42:07.646318,6.086858116666666,8.8
Howard,2024-12-30 17:45:44,2024-12-30 17:56:53,2024-12-30 17:23:50.949177,8.829020883333333,11.15
Linden,2024-12-30 20:23:43,2024-12-30 20:32:17,2024-12-30 20:07:01.630160,5.2378454166666675,8.566666666666666
Linden,2024-12-30 20:53:04,2024-12-30 21:02:52,2024-12-30 20:35:09.442781,5.154356933333333,9.8
Linden,2024-12-30 21:03:04,2024-12-30 21:13:12,2024-12-30 20:50:17.131643,2.6546553166666667,10.133333333333333
Howard,2024-12-31 06:01:03,2024-12-31 06:11:09,2024-12-31 05:53:07.017736,9.709364933333335,10.1
Linden,2024-12-31 06:10:03,2024-12-31 06:47:22,2024-12-31 05:53:07.017736,0.7093649333333333,37.31666666666667
Howard,2024-12-31 06:32:23,2024-12-31 06:40:34,2024-12-31 06:17:39.617642,6.973067583333333,8.183333333333334
Howard,2024-12-31 06:42:04,2024-12-31 06:51:20,2024-12-31 06:24:07.930478,8.643524716666667,9.266666666666667
Howard,2024-12-31 07:02:23,2024-12-31 07:08:59,2024-12-31 06:46:29.085035,5.990350166666667,6.6
Howard,2024-12-31 07:18:43,2024-12-31 07:24:58,2024-12-31 07:02:45.737798,4.638799816666666,6.25
Howard,2024-12-31 07:39:03,2024-12-31 07:45:40,2024-12-31 07:28:22.114320,5.907735433333333,6.616666666666666
Howard,2024-12-31 09:34:42,2024-12-31 09:41:48,2024-12-31 09:21:03.614126,7.2704089000000005,7.1
Linden,2024-12-31 11:03:04,2024-12-31 11:13:56,2024-12-31 10:46:24.699664,6.34551705,10.866666666666667
Linden,2024-12-31 11:13:43,2024-12-31 11:22:30,2024-12-31 10:50:55.750261,5.1089036666666665,8.783333333333333
Linden,2024-12-31 11:24:04,2024-12-31 11:32:00,2024-12-31 11:04:09.507869,7.134782316666667,7.933333333333334
Linden,2024-12-31 11:34:23,2024-12-31 11:43:36,2024-12-31 11:14:39.048097,2.8812879166666665,9.216666666666667
Linden,2024-12-31 11:44:03,2024-12-31 11:51:22,2024-12-31 11:25:23.731943,4.444824916666667,7.316666666666666
Linden,2024-12-31 13:33:04,2024-12-31 13:35:20,2024-12-31 13:20:14.116731,1.8561006166666667,2.2666666666666666
Linden,2024-12-31 13:44:04,2024-12-31 13:52:27,2024-12-31 13:23:09.968247,6.810595583333334,8.383333333333333
Linden,2024-12-31 14:13:43,2024-12-31 14:24:57,2024-12-31 13:53:59.985248,5.467840566666666,11.233333333333333
Linden,2024-12-31 14:54:43,2024-12-31 15:04:01,2024-12-31 14:37:50.291680,6.649462416666666,9.3
Linden,2024-12-31 15:24:23,2024-12-31 15:34:41,2024-12-31 15:07:36.860569,5.7705938833333335,10.3
Linden,2024-12-31 15:34:23,2024-12-31 15:45:22,2024-12-31 15:21:45.347120,2.6630149,10.983333333333333
Howard,2024-12-31 17:09:23,2024-12-31 17:20:34,2024-12-31 16:50:38.489557,9.754996866666666,11.183333333333334
Linden,2024-12-31 20:54:04,2024-12-31 21:05:52,2024-12-31 20:34:23.579341,9.938235216666667,11.8
Linden,2025-01-01 06:00:24,2025-01-01 06:14:47,2025-01-01 05:47:26.495288,8.730912966666667,14.383333333333333
Howard,2025-01-01 06:22:04,2025-01-01 06:28:04,2025-01-01 06:09:07.854778,5.770418333333334,6.0
Linden,2025-01-01 06:29:04,2025-01-01 06:44:50,2025-01-01 06:09:07.854778,8.066515766666667,15.766666666666667
Linden,2025-01-01 17:00:03,2025-01-01 17:06:48,2025-01-01 16:36:15.460250,0.2466065,6.75
Linden,2025-01-02 06:56:03,2025-01-02 07:12:50,2025-01-02 06:19:06.654401,8.1730897,16.783333333333335
Howard,2025-01-02 07:27:03,2025-01-02 07:31:45,2025-01-02 07:13:06.873524,3.582257183333333,4.7
Howard,2025-01-02 08:19:23,2025-01-02 08:25:32,2025-01-02 08:02:39.501100,5.1009113500000005,6.15
Howard,2025-01-02 08:34:22,2025-01-02 08:41:58,2025-01-02 08:24:29.054681,6.9036966,7.6
Linden,2025-01-02 11:34:03,2025-01-02 11:37:27,2025-01-02 11:20:16.080925,1.0260428333333333,3.4
Linden,2025-01-02 11:53:03,2025-01-02 12:08:21,2025-01-02 11:31:22.321882,7.440092066666667,15.3
Linden,2025-01-02 13:34:23,2025-01-02 13:44:18,2025-01-02 13:22:37.896381,1.19059315,9.916666666666666
Linden,2025-01-02 13:43:03,2025-01-02 13:53:15,2025-01-02 13:26:13.344281,8.127707083333332,10.2
Linden,2025-01-02 14:13:43,2025-01-02 14:15:18,2025-01-02 13:56:00.948849,0.26544481666666664,1.5833333333333333
Linden,2025-01-02 14:44:43,2025-01-02 14:57:47,2025-01-02 14:35:47.650429,6.995270466666667,13.066666666666666
Linden,2025-01-02 15:05:23,2025-01-02 15:13:28,2025-01-02 14:46:33.288017,6.384614266666667,8.083333333333334
Howard,2025-01-02 17:33:42,2025-01-02 17:44:11,2025-01-02 17:20:47.829378,7.93834915,10.483333333333333
Linden,2025-01-02 20:13:43,2025-01-02 20:22:24,2025-01-02 19:52:47.802633,6.5803817166666665,8.683333333333334
Linden,2025-01-02 20:23:03,2025-01-02 20:34:06,2025-01-02 20:08:07.065138,4.559063683333333,11.05
Linden,2025-01-03 01:09:03,2025-01-03 01:23:52,2025-01-03 00:58:21.143317,9.187531716666665,14.816666666666666
Howard,2025-01-03 07:19:23,2025-01-03 07:25:44,2025-01-03 07:05:32.013484,6.165022133333333,6.35
